,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
0,55000.0,2.0,155000.0,0.0,8.0,16.0,0,0,1,0,0,0,0,0,0,0,0
1,65000.0,1.0,160000.0,1.0,7.0,11.0,0,0,1,0,0,0,0,0,0,0,0
2,84000.0,1.0,44000.0,0.0,7.0,4.0,0,0,0,0,0,0,0,0,1,0,0
3,81500.0,1.0,228000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
4,90000.0,1.0,159000.0,0.0,6.0,9.0,0,0,1,0,0,0,0,0,0,0,0
5,120000.0,2.0,149000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,1,0,0
6,30000.0,8.0,147000.0,0.0,7.0,18.0,0,0,0,0,0,0,0,0,0,0,0
7,50000.0,6.0,200000.0,1.0,11.0,16.0,0,0,0,0,0,0,0,1,0,0,0
8,39000.0,13.0,240000.0,1.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0
9,68000.0,4.0,135000.0,0.0,6.0,15.0,0,0,0,0,0,0,0,1,0,0,0
10,147000.0,5.0,62000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0
11,67000.0,7.0,101100.0,1.0,5.0,9.0,0,0,1,0,0,0,0,0,0,0,0
12,255000.0,1.0,50000.0,0.0,8.0,2.0,0,0,0,0,0,0,0,0,0,0,0
13,85000.0,1.0,350000.0,0.0,10.0,18.0,0,0,0,0,0,0,0,0,0,0,0
14,98000.0,2.0,256000.0,0.0,10.0,14.0,0,0,0,0,0,0,0,0,0,0,0
15,285000.0,3.0,50000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,0
16,123000.0,3.0,110000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
17,350000.0,2.0,0.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0
18,148000.0,1.0,0.0,0.0,5.0,2.0,0,0,0,0,0,0,0,0,0,0,0
19,50000.0,12.0,182000.0,1.0,7.0,17.0,0,0,1,0,0,0,0,0,0,0,0
20,25000.0,3.0,214485.0,1.0,8.0,24.0,0,0,0,0,0,0,0,0,0,0,0
21,26500.0,6.0,111866.0,0.0,6.0,19.0,0,0,0,0,0,0,0,0,0,0,0
22,140000.0,7.0,285000.0,0.0,8.0,6.0,0,0,1,0,0,0,0,0,0,0,0
23,140000.0,3.0,149000.0,0.0,8.0,9.0,0,0,0,1,0,0,0,0,0,0,0
24,59000.0,5.0,157000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
25,175000.0,5.0,50000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
26,75000.0,3.0,54000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
27,152000.0,7.0,86260.0,0.0,6.0,5.0,0,0,1,0,0,0,0,0,0,0,0
28,145000.0,8.0,159000.0,0.0,12.0,13.0,0,0,0,0,0,0,1,0,0,0,0
29,170000.0,6.0,23500.0,0.0,7.0,3.0,0,0,0,0,0,0,0,0,1,0,0
30,48000.0,9.0,100000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,0
31,53000.0,8.0,174000.0,1.0,7.0,12.0,0,0,0,0,0,0,0,0,0,0,0
32,117000.0,15.0,199000.0,0.0,8.0,11.0,0,0,0,0,1,0,0,0,0,0,0
